"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 1";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79113083788";;;;;;;;;;;;;

"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 219";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"22.01.16";;;"13:38:35";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"14:38:35";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"14:47:09";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"15:38:35";;"INTERNET";"3000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"15:56:26";;"79110642863";"5";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"16:30:38";;"INTERNET";"3000";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"16:30:38";;"79319770529";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"17:30:38";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"18:01:44";;"79212885911";"0.65";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"18:04:01";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"18:05:03";;"INTERNET";"5750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"18:17:27";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"18:28:18";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"18:42:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"18:56:35";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"19:05:03";;"INTERNET";"750";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"19:07:48";;"79110642863";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"19:12:36";;"9110642863";"2.52";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"22.01.16";;;"19:24:27";;"79110642863";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"20:04:25";;"79110642863";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"20:05:03";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"20:14:39";;"79110642863";"3";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"20:19:44";;"79113383071";"2";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"22.01.16";;;"21:05:03";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"22.01.16";;;"22:05:03";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 220";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"22.01.16";;;"23:05:03";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"00:08:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"01:08:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"02:08:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"03:08:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"04:08:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"05:08:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"06:08:38";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"07:08:38";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"08:14:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"09:14:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"10:14:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"11:14:30";;"INTERNET";"4250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"12:14:30";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"12:23:39";;"79110642863";"1";;"Минута";"Исходящие местныевызовы";"Мурманск";"0.00";;
"23.01.16";;;"12:54:58";;"9110642863";"1.15";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"23.01.16";;;"13:09:01";;"9110642863";"0.4";;"Минута";"Входящие вызовы";"Мурманск";"0.00";;
"23.01.16";;;"13:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"14:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"15:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"16:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"17:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;

"Место вызова - местонахождение абонента  при пользовании услугой ";;;;;;;;;;
"ООО КОЛЬСКАЯ ВЕРФЬ";;;;;;;"Стр. 221";;
;;;;;;

"за период с 01.01.2016 00:00:00  по  31.01.2016 23:59:59";;;;;;;;;;
;;;;;;
"Детализация оказанных услуг по Абонентскому номеру  +79212885905";;;;;;;;;;;;;
"Дата";;;"Время";;"Абонентский номер,адрес электроннойпочты, точкадоступа";"Прод/Объем";;"Единицатарификации(мин, сек, шт,Kb, Mb)";"Вид услуги";"Место вызова";"Стоимость (сНДС),  руб.";;
"23.01.16";;;"18:14:31";;"INTERNET";"8500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"19:14:31";;"INTERNET";"500";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"20:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"21:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"22:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"23.01.16";;;"23:14:31";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"00:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"01:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"02:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"03:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"04:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"05:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"06:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
"24.01.16";;;"07:00:37";;"INTERNET";"250";;"Килобайт";"Мобильный Интернет(пакетная передачаданных)";"Мурманск";"0.00";;
